rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
1,1938090,Call of Duty®: Modern Warfare® II,2022-10-27,"69,99",66%,57500,61%,152177,"['Sparatutto in prima persona', 'Azione', 'Sparatutto', 'Multigiocatore', 'Giocatore singolo', 'Militari', 'Prima persona', 'Guerra', 'Moderni', 'Tattici', 'Violenza', 'Realistici', 'Storia ben curata', 'Co-op', 'Atmosfera ben riuscita', 'Per adulti', 'Co-op online', 'Effetti cruenti', 'Sparatutto in terza persona', 'Terza persona']",86
2,730,Counter-Strike: Global Offensive,2012-08-21,0,89%,65349,88%,6811463,"['Sparatutto in prima persona', 'Sparatutto', 'Multigiocatore', 'Competitivi', 'Azione', 'A squadre', 'eSport', 'Tattici', 'Prima persona', 'PVP', 'Co-op online', 'Co-op', 'Strategia', 'Militari', 'Guerra', 'Difficili', 'Commercio', 'Realistici', 'Frenetici', 'Supporto per mod']",83
3,1811260,EA SPORTS™ FIFA 23,2022-09-29,"69,99",54%,16342,48%,38565,"['Sport', 'Calcio', 'Simulatori immersivi', 'eSport', 'Football', 'PVP', 'Controller', 'Gestionali', 'Terza persona', 'A squadre', 'Simulazione', 'Realistici', 'Co-op', 'Co-op locale', 'Multigiocatore', 'Multigiocatore locale', 'Co-op online', 'Giocatore singolo', 'PvE', 'Anime']",77
4,570,Dota 2,2013-07-09,0,81%,34937,82%,1897116,"['Free-to-Play', 'MOBA', 'Multigiocatore', 'Strategia', 'eSport', 'A squadre', 'Competitivi', 'Azione', 'Co-op online', 'PVP', 'Difficili', 'Co-op', 'Strategia in tempo reale', 'Difesa della torre', 'GDR', 'Fantasy', 'Personalizzazione del personaggio', 'Alta rigiocabilità', ""GDR d'azione"", 'Simulazione']",90
5,1172470,Apex Legends™,2020-11-04,0,72%,22042,84%,552941,"['Free-to-Play', 'Multigiocatore', 'Battle Royale', 'Sparatutto', 'Prima persona', 'Sparatutto in prima persona', 'PVP', 'Azione', 'Eroe sparatutto', 'A squadre', 'Tattici', 'Personalizzazione del personaggio', 'Sopravvivenza', 'Fantascienza', 'Bottino', 'Divertenti', 'Ricchi di storia', 'Co-op', 'Cyberpunk', 'Cinematografici']",88
6,1203220,NARAKA: BLADEPOINT,2021-08-11,"19,99",78%,570,78%,117268,"['Battle Royale', 'Multigiocatore', 'Arti marziali', 'PVP', 'Sopravvivenza', 'Protagonista femminile', 'Azione', 'Terza persona', 'Hack & slash', 'Personalizzazione del personaggio', 'Multigiocatore di massa', 'Spade', 'Lotta', 'Parkour', 'Avventura', 'Anime', 'Violenza', 'Hentai', 'Per adulti', 'Effetti cruenti']",71
7,1583230,High On Life,2022-12-13,"49,99",90%,3217,90%,3217,"['Sparatutto in prima persona', 'Comici', 'Avventura', 'Giocatore singolo', 'Azione/avventura', 'Azione', 'Contenuti sessuali', 'Fantascienza', 'Prima persona', 'Umorismo nero', 'Sparatutto', 'Violenza', 'Storia ben curata', 'Combattimenti', 'Effetti cruenti', 'Pieni di colore', 'Mondo aperto', 'Hentai', 'Nudità', 'Multigiocatore']",68
8,1593500,God of War,2022-01-14,"49,99",97%,9877,97%,55484,"['Azione', 'Giocatore singolo', 'Avventura', 'Storia ben curata', 'Mitologici', 'Combattimenti', 'Terza persona', 'GDR', 'Violenza', 'Fantasy', 'Hack & slash', 'Esplorazione', 'Atmosfera ben riuscita', 'Effetti cruenti', 'Emozioni', ""GDR d'azione"", 'Mondo aperto', 'Stile Souls', '3D', 'PvE']",93
9,238960,Path of Exile,2013-10-23,0,87%,2029,87%,194776,"['Free-to-Play', ""GDR d'azione"", 'Hack & slash', 'GDR', 'Multigiocatore', 'Bottino', 'Multigiocatore di massa', 'Dungeon crawler', 'Personalizzazione del personaggio', ""Gestione dell'inventario"", 'GDR multigiocatore di massa', 'Azione', 'Fantasy', 'Avventura', 'Prospettiva isometrica', 'Giocatore singolo', 'Co-op online', 'PVP', 'Horror', 'Co-op']",86
10,236390,War Thunder,2013-08-15,0,82%,10925,78%,355167,"['Free-to-Play', 'Combattimento con veicoli', 'Combattimenti', 'VR', 'Seconda guerra mondiale', 'Volo', 'Guerra', 'Combattimenti navali', 'Militari', 'Carri armati', 'Moderni', 'Simulazione', 'Sparatutto in terza persona', 'Guerra fredda', 'Terza persona', 'Realistici', 'Sparatutto', 'Storici', 'Multigiocatore di massa', 'Azione']",81
